,date,m_localSymbol,open,high,low,close,symbol,expiry,fRet,VIX,t,const
14,2016-01-06 13:00:00,VXF6,20.575,20.825,20.475,20.725,VXF6,2016-01-20 00:00:00,0.3499392466585718,0.1831187410586601,13.458333333333334,1
15,2016-01-06 13:30:00,VXF6,20.725,20.775,20.275,20.475,VXF6,2016-01-20 00:00:00,-0.579010856453559,-0.7068883610451362,13.4375,1
16,2016-01-06 14:30:00,VXF6,20.975,21.075,20.425,20.475,VXF6,2016-01-20 00:00:00,-1.1442193087008334,-1.6022253129346264,13.395833333333334,1
17,2016-01-07 11:00:00,VXF6,21.675,22.175,21.625,22.175,VXF6,2016-01-20 00:00:00,1.1072664359861584,0.5600691443388115,12.541666666666666,1
18,2016-01-07 11:30:00,VXF6,22.175,22.325,21.975,22.275,VXF6,2016-01-20 00:00:00,0.21645997745208234,0.32806492951729993,12.520833333333334,1
19,2016-01-07 12:00:00,VXF6,22.275,22.475,22.175,22.425,VXF6,2016-01-20 00:00:00,0.3232323232323324,0.5905812473483181,12.5,1
20,2016-01-07 12:30:00,VXF6,22.425,23.025,22.375,22.775,VXF6,2016-01-20 00:00:00,0.7491638795986582,1.2271584241408213,12.479166666666666,1
21,2016-01-07 13:00:00,VXF6,22.775,23.325,22.775,23.225,VXF6,2016-01-20 00:00:00,0.9484083424807963,0.9611769513690263,12.458333333333334,1
22,2016-01-07 13:30:00,VXF6,23.225,23.525,23.075,23.475,VXF6,2016-01-20 00:00:00,0.5166846071044162,0.7307692307692335,12.4375,1
23,2016-01-07 14:00:00,VXF6,23.475,23.625,22.925,23.375,VXF6,2016-01-20 00:00:00,-0.20447284345048367,0.39779005524862043,12.416666666666666,1
24,2016-01-07 15:00:00,VXF6,23.575,23.575,22.675,23.225,VXF6,2016-01-20 00:00:00,-0.7126193001060415,-1.6081028437865257,12.375,1
25,2016-01-08 10:00:00,VXF6,22.675,22.825,22.475,22.775,VXF6,2016-01-20 00:00:00,0.21168687982359202,-0.10247651579846462,11.583333333333334,1
26,2016-01-08 10:30:00,VXF6,22.775,23.425,22.625,23.325,VXF6,2016-01-20 00:00:00,1.1591657519209662,1.6020539152759845,11.5625,1
27,2016-01-08 11:00:00,VXF6,23.325,23.625,23.025,23.025,VXF6,2016-01-20 00:00:00,-0.6173633440514461,-0.25838509316770164,11.541666666666666,1
28,2016-01-08 12:30:00,VXF6,22.925,23.175,22.775,23.075,VXF6,2016-01-20 00:00:00,0.3140676117775314,0.4003336113427842,11.479166666666666,1
29,2016-01-08 13:00:00,VXF6,23.075,23.275,22.775,23.225,VXF6,2016-01-20 00:00:00,0.3120260021668493,-0.1985111662531036,11.458333333333334,1
30,2016-01-08 14:00:00,VXF6,23.425,23.575,23.225,23.525,VXF6,2016-01-20 00:00:00,0.2049092849519667,0.6462668298653611,11.416666666666666,1
31,2016-01-08 15:00:00,VXF6,24.025,25.175,24.025,24.775,VXF6,2016-01-20 00:00:00,1.4984391259105116,2.645519429024585,11.375,1
32,2016-01-08 15:30:00,VXF6,24.775,25.325,24.625,25.275,VXF6,2016-01-20 00:00:00,0.9687184661957637,0.7215332581736256,11.354166666666666,1
33,2016-01-11 09:30:00,VXF6,24.675,24.725,24.275,24.425,VXF6,2016-01-20 00:00:00,-0.4863221884498472,-0.6456571867793954,8.604166666666666,1
34,2016-01-11 10:30:00,VXF6,25.075,25.375,24.875,25.025,VXF6,2016-01-20 00:00:00,-0.09571286141575186,-0.055024837600310406,8.5625,1
35,2016-01-11 12:00:00,VXF6,25.275,25.4,24.825,25.225,VXF6,2016-01-20 00:00:00,-0.09495548961423772,0.2744948532214977,8.5,1
36,2016-01-11 13:00:00,VXF6,25.875,26.425,25.675,26.175,VXF6,2016-01-20 00:00:00,0.5565217391304351,0.5903838986209529,8.458333333333334,1
37,2016-01-11 13:30:00,VXF6,26.175,26.375,25.025,25.075,VXF6,2016-01-20 00:00:00,-2.0171919770773687,-2.3858615611192953,8.4375,1
38,2016-01-11 14:30:00,VXF6,25.175,25.575,24.175,24.225,VXF6,2016-01-20 00:00:00,-1.8113207547169807,-1.7383177570093427,8.395833333333334,1
39,2016-01-12 10:00:00,VXF6,22.625,22.975,22.275,22.775,VXF6,2016-01-20 00:00:00,0.31823204419888995,0.31454783748361237,7.583333333333333,1
40,2016-01-12 11:00:00,VXF6,23.125,23.575,22.675,22.725,VXF6,2016-01-20 00:00:00,-0.8302702702702671,-0.6117247238742571,7.541666666666667,1
41,2016-01-12 12:00:00,VXF6,22.975,23.325,22.625,22.925,VXF6,2016-01-20 00:00:00,-0.10446137105549802,0.3095442820292327,7.5,1
42,2016-01-12 12:30:00,VXF6,22.925,23.025,22.525,22.975,VXF6,2016-01-20 00:00:00,0.1046892039258438,-0.26655275523280686,7.479166666666667,1
43,2016-01-13 09:30:00,VXF6,21.875,22.325,21.625,22.075,VXF6,2016-01-20 00:00:00,0.4388571428571417,0.4802182810368407,6.604166666666667,1
44,2016-01-13 10:00:00,VXF6,22.075,22.525,21.925,21.925,VXF6,2016-01-20 00:00:00,-0.3261608154020337,-0.06483565961279147,6.583333333333333,1
45,2016-01-13 10:30:00,VXF6,21.925,22.375,21.875,22.125,VXF6,2016-01-20 00:00:00,0.43785632839223965,0.1514878268710511,6.5625,1
46,2016-01-13 11:00:00,VXF6,22.125,22.875,21.975,22.725,VXF6,2016-01-20 00:00:00,1.301694915254238,1.4669662921348312,6.541666666666667,1
47,2016-01-13 11:30:00,VXF6,22.725,22.925,22.525,22.625,VXF6,2016-01-20 00:00:00,-0.211221122112212,-0.08373310074138729,6.520833333333333,1
48,2016-01-13 12:30:00,VXF6,23.025,23.275,22.875,23.225,VXF6,2016-01-20 00:00:00,0.4169381107491965,0.10152284263959999,6.479166666666667,1
49,2016-01-13 13:00:00,VXF6,23.225,23.975,23.075,23.875,VXF6,2016-01-20 00:00:00,1.3433799784714715,1.6411988180666945,6.458333333333333,1
50,2016-01-13 13:30:00,VXF6,23.875,24.325,23.725,24.05,VXF6,2016-01-20 00:00:00,0.35183246073298946,0.3918367346938716,6.4375,1
51,2016-01-13 14:00:00,VXF6,24.05,25.375,24.05,24.6,VXF6,2016-01-20 00:00:00,1.0977130977131004,1.1271255060728755,6.416666666666667,1
52,2016-01-13 14:30:00,VXF6,24.6,24.775,23.525,23.975,VXF6,2016-01-20 00:00:00,-1.2195121951219505,-1.87974683544304,6.395833333333333,1
53,2016-01-13 15:30:00,VXF6,24.625,24.875,24.425,24.725,VXF6,2016-01-20 00:00:00,0.19492385786802302,0.19108280254776133,6.354166666666667,1
54,2016-01-14 09:30:00,VXF6,25.575,25.75,23.725,23.725,VXF6,2016-01-20 00:00:00,-3.47214076246334,-3.246465418418042,5.604166666666667,1
55,2016-01-14 11:00:00,VXF6,23.875,24.075,23.525,23.525,VXF6,2016-01-20 00:00:00,-0.7036649214659736,-0.898656898656899,5.541666666666667,1
56,2016-01-14 15:00:00,VXF6,23.025,23.625,23.025,23.475,VXF6,2016-01-20 00:00:00,0.9381107491856788,1.2901023890784948,5.375,1
57,2016-01-14 15:30:00,VXF6,23.475,23.575,23.225,23.575,VXF6,2016-01-20 00:00:00,0.20447284345047834,-0.2393020357291249,5.354166666666667,1
58,2016-01-15 10:30:00,VXF6,26.525,26.975,26.375,26.575,VXF6,2016-01-20 00:00:00,0.09048067860509335,0.05181720043181315,4.5625,1
59,2016-01-15 11:30:00,VXF6,26.825,27.875,26.625,27.625,VXF6,2016-01-20 00:00:00,1.4315004659832269,2.2889924704195046,4.520833333333333,1
60,2016-01-15 12:00:00,VXF6,27.625,28.425,27.225,27.275,VXF6,2016-01-20 00:00:00,-0.6081447963800937,0.1806981519507218,4.5,1
61,2016-01-15 14:00:00,VXF6,27.625,27.775,26.075,26.075,VXF6,2016-01-20 00:00:00,-2.693212669683259,-2.89866939611054,4.416666666666667,1
62,2016-01-15 15:00:00,VXF6,26.475,26.925,26.125,26.425,VXF6,2016-01-20 00:00:00,-0.09065155807365777,-0.6034482758620694,4.375,1
63,2016-01-15 15:30:00,VXF6,26.425,26.525,25.825,26.475,VXF6,2016-01-20 00:00:00,0.09082308420056506,-0.820662058930516,4.354166666666667,1
64,2016-01-19 10:30:00,VXF6,25.575,25.875,25.275,25.375,VXF6,2016-01-20 00:00:00,-0.3753665689149557,-0.2753346080305903,0.5625,1
65,2016-01-19 12:00:00,VXF6,25.725,26.025,25.375,25.775,VXF6,2016-01-20 00:00:00,0.09329446064139191,0.09101251422070433,0.5,1
66,2016-01-19 12:30:00,VXF6,25.775,25.975,25.375,25.925,VXF6,2016-01-20 00:00:00,0.27934044616877074,-0.1090083270249842,0.4791666666666667,1
67,2016-01-19 13:00:00,VXF6,25.925,26.075,25.775,26.075,VXF6,2016-01-20 00:00:00,0.27772420443587365,0.10925644916540733,0.4583333333333333,1
68,2016-01-19 13:30:00,VXF6,26.075,26.875,25.925,26.425,VXF6,2016-01-20 00:00:00,0.6442953020134219,1.289931869795609,0.4375,1
69,2016-01-19 14:00:00,VXF6,26.425,27.075,26.325,26.725,VXF6,2016-01-20 00:00:00,0.5449385052034117,0.21231109472908472,0.4166666666666667,1
70,2016-01-19 14:30:00,VXF6,26.725,26.875,25.625,25.675,VXF6,2016-01-20 00:00:00,-1.885874649204867,-1.5853211009174313,0.3958333333333333,1
71,2016-01-19 15:30:00,VXF6,25.625,25.875,25.475,25.85,VXF6,2016-01-20 00:00:00,0.4214634146341467,0.11081185071181565,0.3541666666666667,1
72,2016-05-02 10:30:00,VXF7,21.0,21.0,20.95,20.95,VXF7,2017-01-18 00:00:00,-0.11428571428571388,-0.5861182519280224,260.5625,1
73,2016-05-02 11:30:00,VXF7,20.95,20.975,20.95,20.975,VXF7,2017-01-18 00:00:00,0.057279236276858825,0.09308338720103393,260.5208333333333,1
74,2016-05-03 09:30:00,VXF7,20.975,21.075,20.975,20.975,VXF7,2017-01-18 00:00:00,0.0,-0.2998126171143056,259.6041666666667,1
75,2016-05-03 10:00:00,VXF7,20.975,20.975,20.975,20.975,VXF7,2017-01-18 00:00:00,0.0,0.7542426147077315,259.5833333333333,1
76,2016-05-03 10:30:00,VXF7,20.975,20.975,20.975,20.975,VXF7,2017-01-18 00:00:00,0.0,0.20792079207921077,259.5625,1
77,2016-05-03 12:00:00,VXF7,20.95,20.95,20.925,20.925,VXF7,2017-01-18 00:00:00,-0.05727923627684817,-1.1385767790262147,259.5,1
78,2016-05-03 14:00:00,VXF7,20.925,20.925,20.925,20.925,VXF7,2017-01-18 00:00:00,0.0,-0.21538461538461462,259.4166666666667,1
79,2016-05-03 15:00:00,VXF7,21.175,21.175,21.125,21.125,VXF7,2017-01-18 00:00:00,-0.11334120425029859,-0.39821314613912406,259.375,1
80,2016-05-04 09:30:00,VXF7,24.925,24.925,21.2,21.225,VXF7,2017-01-18 00:00:00,-7.125376128385152,0.20766378244746875,258.6041666666667,1
81,2016-05-04 10:30:00,VXF7,21.2,21.275,21.2,21.275,VXF7,2017-01-18 00:00:00,0.16981132075471095,0.5226860254083512,258.5625,1
82,2016-05-04 11:00:00,VXF7,21.275,21.275,21.275,21.275,VXF7,2017-01-18 00:00:00,0.0,-0.5457809694793578,258.5416666666667,1
83,2016-05-04 12:30:00,VXF7,21.275,21.3,21.275,21.3,VXF7,2017-01-18 00:00:00,0.05640423031727693,-0.3471971066907802,258.4791666666667,1
84,2016-05-04 13:30:00,VXF7,21.275,24.95,21.25,21.425,VXF7,2017-01-18 00:00:00,0.3384253819036509,-0.6626650660264097,258.4375,1
85,2016-05-04 14:30:00,VXF7,21.375,22.3,21.325,21.325,VXF7,2017-01-18 00:00:00,-0.11228070175438809,-0.2637362637362628,258.3958333333333,1
86,2016-05-05 10:00:00,VXF7,24.975,24.975,21.25,24.975,VXF7,2017-01-18 00:00:00,0.0,-0.2711864406779636,257.5833333333333,1
87,2016-05-05 11:00:00,VXF7,25.0,25.0,21.225,21.225,VXF7,2017-01-18 00:00:00,-7.247999999999996,-0.9630094043887123,257.5416666666667,1
88,2016-05-05 12:00:00,VXF7,24.975,24.975,21.0,21.175,VXF7,2017-01-18 00:00:00,-7.303303303303304,0.21346886912325402,257.5,1
89,2016-05-05 13:00:00,VXF7,21.3,21.35,21.3,21.35,VXF7,2017-01-18 00:00:00,0.11267605633802447,-0.49847281612706773,257.4583333333333,1
90,2016-05-05 14:30:00,VXF7,21.35,25.0,21.35,22.125,VXF7,2017-01-18 00:00:00,1.742388758782198,-0.3861386138613838,257.3958333333333,1
91,2016-05-06 10:00:00,VXF7,21.4,21.475,21.375,21.475,VXF7,2017-01-18 00:00:00,0.16822429906542524,1.0639645345155202,256.5833333333333,1
92,2016-05-06 10:30:00,VXF7,21.475,21.475,21.475,21.475,VXF7,2017-01-18 00:00:00,0.0,-1.5167286245353129,256.5625,1
93,2016-05-06 11:30:00,VXF7,21.425,21.475,21.425,21.475,VXF7,2017-01-18 00:00:00,0.11201866977829766,-0.09090909090908816,256.5208333333333,1
94,2016-05-09 10:00:00,VXF7,21.05,21.075,21.05,21.05,VXF7,2017-01-18 00:00:00,0.0,-0.6319947333772191,253.58333333333334,1
95,2016-05-09 11:00:00,VXF7,21.075,21.075,21.05,21.075,VXF7,2017-01-18 00:00:00,0.0,-0.5760000000000005,253.54166666666666,1
96,2016-05-09 13:30:00,VXF7,21.075,21.075,21.075,21.075,VXF7,2017-01-18 00:00:00,0.0,-0.3604095563139964,253.4375,1
97,2016-05-09 15:00:00,VXF7,21.05,21.075,21.05,21.075,VXF7,2017-01-18 00:00:00,0.0570071258907312,0.8666666666666636,253.375,1
98,2016-05-09 15:30:00,VXF7,21.075,21.075,21.075,21.075,VXF7,2017-01-18 00:00:00,0.0,-0.29467939972714596,253.35416666666666,1
99,2016-05-10 11:00:00,VXF7,20.9,20.9,20.85,20.875,VXF7,2017-01-18 00:00:00,-0.057416267942580035,-0.7564469914040153,252.54166666666666,1
100,2016-05-10 13:00:00,VXF7,20.875,20.875,20.875,20.875,VXF7,2017-01-18 00:00:00,0.0,-0.657060518731992,252.45833333333334,1
101,2016-05-11 09:30:00,VXF7,20.85,20.85,20.825,20.825,VXF7,2017-01-18 00:00:00,-0.057553956834537345,-0.41648590021691767,251.60416666666666,1
102,2016-05-11 11:00:00,VXF7,20.7,20.725,20.7,20.725,VXF7,2017-01-18 00:00:00,0.05797101449275388,0.20884699057287648,251.54166666666666,1
103,2016-05-11 11:30:00,VXF7,20.725,20.725,20.725,20.725,VXF7,2017-01-18 00:00:00,0.0,-0.2772563176895293,251.52083333333334,1
104,2016-05-11 12:30:00,VXF7,20.725,20.85,20.725,20.8,VXF7,2017-01-18 00:00:00,0.17370325693606503,0.5187319884726129,251.47916666666666,1
105,2016-05-11 13:00:00,VXF7,20.8,20.875,20.8,20.85,VXF7,2017-01-18 00:00:00,0.1153846153846203,0.6158232359230311,251.45833333333334,1
106,2016-05-11 13:30:00,VXF7,20.85,20.975,20.85,20.975,VXF7,2017-01-18 00:00:00,0.2877697841726601,0.27023223082336045,251.4375,1
107,2016-05-11 14:00:00,VXF7,20.975,20.975,20.975,20.975,VXF7,2017-01-18 00:00:00,0.0,0.8733379986004266,251.41666666666666,1
108,2016-05-11 14:30:00,VXF7,20.975,20.975,20.975,20.975,VXF7,2017-01-18 00:00:00,0.0,-0.329896907216499,251.39583333333334,1
109,2016-05-11 15:30:00,VXF7,20.95,21.175,20.925,21.15,VXF7,2017-01-18 00:00:00,0.458233890214796,0.2958904109589042,251.35416666666666,1
110,2016-05-12 09:30:00,VXF7,21.05,21.05,21.05,21.05,VXF7,2017-01-18 00:00:00,0.0,0.09863013698630496,250.60416666666666,1
111,2016-05-12 10:30:00,VXF7,21.05,21.05,21.025,21.025,VXF7,2017-01-18 00:00:00,-0.05700712589074186,1.1343686698176931,250.5625,1
112,2016-05-12 11:00:00,VXF7,21.025,21.025,21.025,21.025,VXF7,2017-01-18 00:00:00,0.0,0.4749340369393167,250.54166666666666,1
113,2016-05-12 11:30:00,VXF7,21.025,21.05,21.025,21.05,VXF7,2017-01-18 00:00:00,0.057074910820453795,-0.4389288047028099,250.52083333333334,1
114,2016-05-12 15:00:00,VXF7,20.925,20.975,20.925,20.975,VXF7,2017-01-18 00:00:00,0.11469534050179675,0.5746478873239482,250.375,1
115,2016-05-12 15:30:00,VXF7,20.975,21.0,20.925,21.0,VXF7,2017-01-18 00:00:00,0.05721096543503634,0.133611691022967,250.35416666666666,1
116,2016-05-13 10:00:00,VXF7,21.0,21.0,20.95,20.975,VXF7,2017-01-18 00:00:00,-0.05714285714285161,0.16517549896765615,249.58333333333334,1
117,2016-05-13 10:30:00,VXF7,20.975,20.975,20.8,20.825,VXF7,2017-01-18 00:00:00,-0.34326579261025536,-1.90946502057613,249.5625,1
118,2016-05-13 11:30:00,VXF7,20.85,20.9,20.85,20.85,VXF7,2017-01-18 00:00:00,0.0,-0.0674631061138431,249.52083333333334,1
119,2016-05-13 12:30:00,VXF7,20.925,21.025,20.925,21.025,VXF7,2017-01-18 00:00:00,0.22939068100358284,0.3319502074688785,249.47916666666666,1
120,2016-05-13 13:00:00,VXF7,21.025,21.1,21.025,21.1,VXF7,2017-01-18 00:00:00,0.17122473246136138,1.2197802197802154,249.45833333333334,1
121,2016-05-13 13:30:00,VXF7,21.1,21.15,21.075,21.15,VXF7,2017-01-18 00:00:00,0.11374407582937707,0.8680509042196931,249.4375,1
122,2016-05-13 14:00:00,VXF7,21.15,21.2,21.125,21.15,VXF7,2017-01-18 00:00:00,0.0,0.2526315789473692,249.41666666666666,1
123,2016-05-16 12:00:00,VXF7,20.925,20.925,20.85,20.9,VXF7,2017-01-18 00:00:00,-0.057347670250898375,-0.38945233265719814,246.5,1
124,2016-05-16 15:00:00,VXF7,20.825,20.9,20.825,20.9,VXF7,2017-01-18 00:00:00,0.17286914765905692,0.7666666666666693,246.375,1
125,2016-05-16 15:30:00,VXF7,20.9,21.025,20.875,21.025,VXF7,2017-01-18 00:00:00,0.28708133971291616,0.164046479835946,246.35416666666666,1
126,2016-05-17 09:30:00,VXF7,21.0,21.15,21.0,21.15,VXF7,2017-01-18 00:00:00,0.34285714285714164,0.6092184368737499,245.60416666666666,1
127,2016-05-17 10:00:00,VXF7,21.15,21.175,21.05,21.075,VXF7,2017-01-18 00:00:00,-0.1702127659574444,-0.949868073878628,245.58333333333334,1
128,2016-05-17 11:00:00,VXF7,21.125,21.125,21.075,21.075,VXF7,2017-01-18 00:00:00,-0.11360946745562295,-0.8674698795180724,245.54166666666666,1
129,2016-05-17 12:00:00,VXF7,21.2,21.3,21.175,21.3,VXF7,2017-01-18 00:00:00,0.22641509433962526,0.4488977955911757,245.5,1
130,2016-05-17 12:30:00,VXF7,21.3,21.3,21.225,21.25,VXF7,2017-01-18 00:00:00,-0.1126760563380298,-0.12706816677696509,245.47916666666666,1
131,2016-05-17 13:30:00,VXF7,21.325,21.55,21.325,21.525,VXF7,2017-01-18 00:00:00,0.4501758499413775,1.8725617685305593,245.4375,1
132,2016-05-17 14:00:00,VXF7,21.525,21.575,21.45,21.55,VXF7,2017-01-18 00:00:00,0.05574912891986017,-0.4806007509386756,245.41666666666666,1
133,2016-05-17 15:00:00,VXF7,21.575,21.575,21.425,21.45,VXF7,2017-01-18 00:00:00,-0.2780996523754329,-0.9893816364772086,245.375,1
134,2016-05-18 10:30:00,VXF7,21.55,21.575,21.5,21.5,VXF7,2017-01-18 00:00:00,-0.11136890951276435,-0.9266409266409248,244.5625,1
135,2016-05-18 11:30:00,VXF7,21.5,21.55,21.45,21.475,VXF7,2017-01-18 00:00:00,-0.05581395348836793,-0.15584415584415723,244.52083333333334,1
136,2016-05-18 13:30:00,VXF7,21.475,21.8,21.475,21.8,VXF7,2017-01-18 00:00:00,0.7264260768335298,4.352,244.4375,1
137,2016-05-18 14:00:00,VXF7,21.8,21.85,21.65,21.65,VXF7,2017-01-18 00:00:00,-0.3302752293578042,-1.2322738386308085,244.41666666666666,1
138,2016-05-18 15:00:00,VXF7,21.75,21.8,21.65,21.65,VXF7,2017-01-18 00:00:00,-0.2206896551724178,-1.642028100183266,244.375,1
139,2016-05-19 09:30:00,VXF7,22.075,22.1,21.975,22.0,VXF7,2017-01-18 00:00:00,-0.16308040770101684,-0.3067983730389283,243.60416666666666,1
140,2016-05-19 10:30:00,VXF7,22.075,22.15,22.025,22.1,VXF7,2017-01-18 00:00:00,0.05436013590034605,0.41909196740395416,243.5625,1
141,2016-05-19 12:30:00,VXF7,22.075,22.075,21.975,21.975,VXF7,2017-01-18 00:00:00,-0.21744054360135223,-0.7456846950517804,243.47916666666666,1
142,2016-05-19 14:30:00,VXF7,22.1,22.125,21.9,21.95,VXF7,2017-01-18 00:00:00,-0.3257918552036241,-1.2438162544169646,243.39583333333334,1
143,2016-05-20 10:00:00,VXF7,21.6,21.7,21.575,21.675,VXF7,2017-01-18 00:00:00,0.16666666666666075,-0.030495552731894193,242.58333333333334,1
144,2016-05-20 11:30:00,VXF7,21.7,21.7,21.65,21.65,VXF7,2017-01-18 00:00:00,-0.11059907834101601,0.12395093608779462,242.52083333333334,1
145,2016-05-20 13:00:00,VXF7,21.675,21.725,21.675,21.725,VXF7,2017-01-18 00:00:00,0.11072664359862117,0.40128617363344077,242.45833333333334,1
146,2016-05-20 13:30:00,VXF7,21.725,21.725,21.625,21.625,VXF7,2017-01-18 00:00:00,-0.22094361334868218,-0.8265306122448965,242.4375,1
147,2016-05-20 14:30:00,VXF7,21.675,21.725,21.65,21.725,VXF7,2017-01-18 00:00:00,0.11072664359862117,0.37089504185448163,242.39583333333334,1
148,2016-05-20 15:00:00,VXF7,21.725,21.725,21.65,21.675,VXF7,2017-01-18 00:00:00,-0.11047180667433842,-1.318849840255588,242.375,1
149,2016-05-23 10:30:00,VXF7,21.675,21.675,21.625,21.625,VXF7,2017-01-18 00:00:00,-0.11072664359861584,-0.7245283018867923,239.5625,1
150,2016-05-23 11:30:00,VXF7,21.65,21.65,21.575,21.575,VXF7,2017-01-18 00:00:00,-0.16628175519630517,-0.5174381737476192,239.52083333333334,1
151,2016-05-23 14:30:00,VXF7,21.55,21.6,21.525,21.6,VXF7,2017-01-18 00:00:00,0.11136890951275902,0.4324324324324387,239.39583333333334,1
152,2016-05-23 15:00:00,VXF7,21.6,21.625,21.575,21.6,VXF7,2017-01-18 00:00:00,0.0,0.3979591836734748,239.375,1
153,2016-05-23 15:30:00,VXF7,21.6,21.65,21.475,21.55,VXF7,2017-01-18 00:00:00,-0.11111111111111427,0.030360531309302274,239.35416666666666,1
154,2016-05-24 12:00:00,VXF7,21.225,21.225,21.175,21.175,VXF7,2017-01-18 00:00:00,-0.11307420494699727,0.0,238.5,1
155,2016-05-24 13:00:00,VXF7,21.175,21.225,21.175,21.225,VXF7,2017-01-18 00:00:00,0.11334120425029326,0.19658703071672434,238.45833333333334,1
156,2016-05-24 13:30:00,VXF7,21.225,21.225,21.175,21.175,VXF7,2017-01-18 00:00:00,-0.11307420494699727,0.0978925900747818,238.4375,1
157,2016-05-24 15:30:00,VXF7,21.025,21.075,20.975,21.0,VXF7,2017-01-18 00:00:00,-0.057074910820448466,-0.4288659793814471,238.35416666666666,1
158,2016-05-25 10:30:00,VXF7,20.825,20.825,20.825,20.825,VXF7,2017-01-18 00:00:00,0.0,0.2419006479481638,237.5625,1
159,2016-05-25 11:00:00,VXF7,20.825,20.825,20.825,20.825,VXF7,2017-01-18 00:00:00,0.0,-0.3438395415472826,237.54166666666666,1
160,2016-05-25 12:00:00,VXF7,20.9,20.925,20.9,20.9,VXF7,2017-01-18 00:00:00,0.0,-0.41201716738197725,237.5,1
161,2016-05-25 14:30:00,VXF7,20.95,20.975,20.875,20.9,VXF7,2017-01-18 00:00:00,-0.11455847255370166,-1.0971428571428596,237.39583333333334,1
162,2016-05-25 15:30:00,VXF7,20.85,20.875,20.825,20.875,VXF7,2017-01-18 00:00:00,0.057553956834532016,-0.06896551724137723,237.35416666666666,1
163,2016-05-26 09:30:00,VXF7,20.85,20.85,20.775,20.8,VXF7,2017-01-18 00:00:00,-0.11510791366906403,-0.6477272727272698,236.60416666666666,1
164,2016-05-26 10:30:00,VXF7,20.875,20.875,20.825,20.825,VXF7,2017-01-18 00:00:00,-0.11497005988024256,-0.6537634408602138,236.5625,1
165,2016-05-26 12:00:00,VXF7,20.875,20.875,20.825,20.825,VXF7,2017-01-18 00:00:00,-0.11497005988024256,-0.06886657101864735,236.5,1
166,2016-05-26 15:30:00,VXF7,20.8,20.8,20.7,20.775,VXF7,2017-01-18 00:00:00,-0.05769230769231015,-0.7390029325513243,236.35416666666666,1
167,2016-05-27 13:30:00,VXF7,20.75,20.775,20.725,20.75,VXF7,2017-01-18 00:00:00,0.0,-0.8129602356406505,235.4375,1
168,2016-05-31 10:30:00,VXF7,20.575,20.675,20.575,20.675,VXF7,2017-01-18 00:00:00,0.23329283110571808,0.582025677603422,231.5625,1
169,2016-05-31 11:00:00,VXF7,20.675,20.825,20.625,20.825,VXF7,2017-01-18 00:00:00,0.34824667472792825,1.0824524312896386,231.54166666666666,1
170,2016-05-31 11:30:00,VXF7,20.825,20.875,20.8,20.825,VXF7,2017-01-18 00:00:00,0.0,0.363886974500339,231.52083333333334,1
171,2016-05-31 13:30:00,VXF7,20.8,20.875,20.8,20.825,VXF7,2017-01-18 00:00:00,0.057692307692299494,0.5263879369431166,231.4375,1
