,date,m_localSymbol,open,high,low,close
102,2016-01-04 12:30:00,VXN6,20.625,20.675,20.55,20.625
103,2016-01-04 12:30:00,VXJ6,20.175,20.225,20.025,20.125
104,2016-01-04 13:00:00,VXQ6,20.65,20.7,20.575,20.675
105,2016-01-04 13:00:00,VXU6,21.0,21.0,21.0,21.0
106,2016-01-04 13:00:00,VXK6,20.175,20.25,20.125,20.225
107,2016-01-04 13:00:00,VXG6,20.125,20.175,19.975,20.125
108,2016-01-04 13:00:00,SPX,2001.14,2005.84,2000.83,2002.93
109,2016-01-04 13:00:00,VXM6,20.35,20.425,20.275,20.375
110,2016-01-04 13:00:00,VXF6,20.625,20.675,20.425,20.525
111,2016-01-04 13:00:00,VIX,22.1,22.1,21.57,21.8
112,2016-01-04 13:00:00,VXH6,19.975,20.025,19.825,19.975
113,2016-01-04 13:00:00,VXJ6,20.125,20.175,20.025,20.125
114,2016-01-04 13:00:00,VXN6,20.625,20.675,20.525,20.625
115,2016-01-04 13:30:00,VXJ6,20.125,20.275,20.075,20.225
116,2016-01-04 13:30:00,VXQ6,20.675,20.8,20.65,20.8
117,2016-01-04 13:30:00,VXF6,20.525,20.725,20.425,20.675
118,2016-01-04 13:30:00,VXG6,20.125,20.225,20.025,20.225
119,2016-01-04 13:30:00,VXK6,20.225,20.325,20.175,20.325
120,2016-01-04 13:30:00,VXN6,20.625,20.775,20.6,20.775
121,2016-01-04 13:30:00,VXM6,20.375,20.475,20.325,20.475
122,2016-01-04 13:30:00,VIX,21.8,21.89,21.5,21.64
123,2016-01-04 13:30:00,SPX,2002.93,2004.6,2001.86,2002.33
124,2016-01-04 13:30:00,VXH6,19.975,20.075,19.925,20.075
125,2016-01-04 13:30:00,VXU6,21.0,21.0,21.0,21.0
126,2016-01-04 14:00:00,VXM6,20.475,20.625,20.475,20.575
127,2016-01-04 14:00:00,VIX,21.64,22.1,21.63,21.79
128,2016-01-04 14:00:00,VXF6,20.675,20.925,20.675,20.775
129,2016-01-04 14:00:00,VXN6,20.775,20.825,20.775,20.825
130,2016-01-04 14:00:00,VXQ6,20.8,20.875,20.8,20.85
131,2016-01-04 14:00:00,VXG6,20.225,20.425,20.225,20.375
132,2016-01-04 14:00:00,VXK6,20.325,20.475,20.325,20.425
133,2016-01-04 14:00:00,VXU6,21.0,21.0,20.85,20.85
134,2016-01-04 14:00:00,SPX,2002.33,2004.18,1998.82,2002.95
135,2016-01-04 14:00:00,VXH6,20.075,20.275,20.075,20.175
136,2016-01-04 14:00:00,VXJ6,20.225,20.425,20.225,20.375
137,2016-01-04 14:30:00,VXJ6,20.375,20.475,20.325,20.375
138,2016-01-04 14:30:00,VIX,21.79,22.27,21.79,22.1
139,2016-01-04 14:30:00,VXU6,20.85,20.85,20.85,20.85
140,2016-01-04 14:30:00,VXN6,20.825,20.925,20.825,20.875
141,2016-01-04 14:30:00,VXH6,20.175,20.375,20.175,20.225
142,2016-01-04 14:30:00,VXM6,20.575,20.675,20.575,20.625
143,2016-01-04 14:30:00,SPX,2002.95,2003.1,1996.82,1999.11
144,2016-01-04 14:30:00,VXG6,20.375,20.575,20.325,20.425
145,2016-01-04 14:30:00,VXF6,20.775,21.075,20.775,20.875
146,2016-01-04 14:30:00,VXQ6,20.85,20.95,20.85,20.9
147,2016-01-04 14:30:00,VXK6,20.425,20.525,20.425,20.475
148,2016-01-04 15:00:00,VXK6,20.475,20.625,20.475,20.575
149,2016-01-04 15:00:00,VXH6,20.225,20.425,20.225,20.375
150,2016-01-04 15:00:00,VXF6,20.875,21.275,20.875,21.125
151,2016-01-04 15:00:00,VXJ6,20.375,20.575,20.375,20.525
152,2016-01-04 15:00:00,VXM6,20.625,20.775,20.625,20.7
153,2016-01-04 15:00:00,VXU6,20.85,20.875,20.85,20.875
154,2016-01-04 15:00:00,VXQ6,20.9,21.025,20.9,21.0
155,2016-01-04 15:00:00,SPX,1999.11,1999.11,1993.75,1995.71
156,2016-01-04 15:00:00,VIX,22.1,22.47,22.08,22.29
157,2016-01-04 15:00:00,VXG6,20.425,20.675,20.425,20.575
158,2016-01-04 15:00:00,VXN6,20.875,20.975,20.875,20.95
159,2016-01-04 15:30:00,VXQ6,21.0,21.0,20.6,20.6
160,2016-01-04 15:30:00,VXK6,20.575,20.575,20.075,20.1
161,2016-01-04 15:30:00,VIX,22.29,22.31,20.98,21.04
162,2016-01-04 15:30:00,VXM6,20.7,20.7,20.275,20.275
163,2016-01-04 15:30:00,VXN6,20.95,20.95,20.55,20.55
164,2016-01-04 15:30:00,VXH6,20.375,20.375,19.775,19.775
165,2016-01-04 15:30:00,VXJ6,20.525,20.525,19.975,20.0
166,2016-01-04 15:30:00,VXG6,20.575,20.575,19.825,19.875
167,2016-01-04 15:30:00,VXU6,20.875,20.875,20.875,20.875
168,2016-01-04 15:30:00,VXF6,21.125,21.125,20.025,20.175
169,2016-01-04 15:30:00,SPX,1995.71,2013.12,1995.71,2012.96
170,2016-01-04 16:00:00,VIX,21.04,21.04,20.67,20.7
171,2016-01-04 16:00:00,VXM6,20.275,20.325,20.075,20.1
172,2016-01-04 16:00:00,VXU6,20.875,20.875,20.85,20.85
173,2016-01-04 16:00:00,VXH6,19.775,19.825,19.525,19.525
174,2016-01-04 16:00:00,VXN6,20.55,20.575,20.375,20.4
175,2016-01-04 16:00:00,VXK6,20.1,20.125,19.875,19.925
176,2016-01-04 16:00:00,VXF6,20.175,20.225,19.775,19.825
177,2016-01-04 16:00:00,VXJ6,20.0,20.025,19.725,19.775
178,2016-01-04 16:00:00,VXG6,19.875,19.925,19.525,19.525
179,2016-01-04 16:00:00,VXQ6,20.6,20.6,20.425,20.425
180,2016-01-05 09:30:00,VXK6,19.725,20.025,19.725,19.975
181,2016-01-05 09:30:00,VXH6,19.375,19.675,19.325,19.625
182,2016-01-05 09:30:00,VXG6,19.425,19.775,19.325,19.725
183,2016-01-05 09:30:00,VXQ6,20.3,20.525,20.275,20.525
184,2016-01-05 09:30:00,VIX,20.75,20.8,20.25,20.79
185,2016-01-05 09:30:00,VXN6,20.25,20.5,20.225,20.45
186,2016-01-05 09:30:00,VXU6,21.0,21.0,19.775,19.775
187,2016-01-05 09:30:00,SPX,2016.36,2020.66,2012.61,2012.61
188,2016-01-05 09:30:00,VXF6,19.725,20.225,19.575,20.175
189,2016-01-05 09:30:00,VXJ6,19.6,19.925,19.575,19.825
190,2016-01-05 09:30:00,VXM6,19.925,20.225,19.925,20.15
191,2016-01-05 10:00:00,VXF6,20.175,20.325,20.075,20.275
192,2016-01-05 10:00:00,VXK6,19.975,20.075,19.925,20.025
193,2016-01-05 10:00:00,VXQ6,20.525,20.575,20.45,20.55
194,2016-01-05 10:00:00,VXU6,19.775,20.75,19.775,19.825
195,2016-01-05 10:00:00,VXG6,19.725,19.825,19.625,19.775
196,2016-01-05 10:00:00,VXH6,19.625,19.725,19.525,19.675
197,2016-01-05 10:00:00,VIX,20.79,21.04,20.75,20.99
198,2016-01-05 10:00:00,VXJ6,19.825,19.925,19.775,19.875
199,2016-01-05 10:00:00,SPX,2012.61,2013.22,2007.98,2007.98
200,2016-01-05 10:00:00,VXM6,20.15,20.275,20.075,20.225
201,2016-01-05 10:00:00,VXN6,20.45,20.525,20.375,20.5
202,2016-01-05 10:30:00,VXU6,19.825,19.825,19.825,19.825
203,2016-01-05 10:30:00,VXF6,20.275,20.325,19.925,19.975
204,2016-01-05 10:30:00,SPX,2007.98,2017.8,2007.07,2016.56
205,2016-01-05 10:30:00,VIX,20.99,21.06,20.21,20.28
206,2016-01-05 10:30:00,VXN6,20.5,20.5,20.35,20.375
207,2016-01-05 10:30:00,VXJ6,19.875,19.925,19.725,19.75
208,2016-01-05 10:30:00,VXQ6,20.55,20.55,20.45,20.45
209,2016-01-05 10:30:00,VXK6,20.025,20.025,19.825,19.875
210,2016-01-05 10:30:00,VXM6,20.225,20.225,20.025,20.075
211,2016-01-05 10:30:00,VXH6,19.675,19.725,19.475,19.525
212,2016-01-05 10:30:00,VXG6,19.775,19.825,19.525,19.575
213,2016-01-05 11:00:00,VXM6,20.075,20.225,20.075,20.2
214,2016-01-05 11:00:00,SPX,2016.56,2017.32,2009.64,2011.14
215,2016-01-05 11:00:00,VXH6,19.525,19.675,19.475,19.625
216,2016-01-05 11:00:00,VXG6,19.575,19.775,19.525,19.75
217,2016-01-05 11:00:00,VIX,20.28,20.7,20.22,20.59
218,2016-01-05 11:00:00,VXN6,20.375,20.5,20.375,20.5
219,2016-01-05 11:00:00,VXF6,19.975,20.275,19.925,20.225
220,2016-01-05 11:00:00,VXK6,19.875,20.025,19.875,20.0
221,2016-01-05 11:00:00,VXU6,19.825,19.825,19.825,19.825
222,2016-01-05 11:00:00,VXQ6,20.45,20.525,20.45,20.525
223,2016-01-05 11:00:00,VXJ6,19.75,19.875,19.725,19.875
224,2016-01-05 11:30:00,SPX,2011.14,2014.72,2010.74,2011.84
225,2016-01-05 11:30:00,VIX,20.59,20.63,20.34,20.51
226,2016-01-05 11:30:00,VXG6,19.75,19.775,19.575,19.625
227,2016-01-05 11:30:00,VXJ6,19.875,19.875,19.775,19.775
228,2016-01-05 11:30:00,VXF6,20.225,20.275,19.975,20.075
229,2016-01-05 11:30:00,VXH6,19.625,19.675,19.525,19.575
230,2016-01-05 11:30:00,VXK6,20.0,20.0,19.875,19.925
231,2016-01-05 11:30:00,VXQ6,20.525,20.525,20.45,20.475
232,2016-01-05 11:30:00,VXU6,19.825,20.425,19.825,20.425
233,2016-01-05 11:30:00,VXN6,20.5,20.5,20.375,20.425
234,2016-01-05 11:30:00,VXM6,20.2,20.2,20.075,20.125
235,2016-01-05 12:00:00,SPX,2011.84,2011.84,2004.15,2007.25
236,2016-01-05 12:00:00,VIX,20.51,20.97,20.48,20.71
237,2016-01-05 12:00:00,VXM6,20.125,20.325,20.125,20.275
238,2016-01-05 12:00:00,VXH6,19.575,19.825,19.575,19.725
239,2016-01-05 12:00:00,VXK6,19.925,20.125,19.925,20.075
240,2016-01-05 12:00:00,VXJ6,19.775,20.025,19.775,19.975
241,2016-01-05 12:00:00,VXQ6,20.475,20.65,20.475,20.6
242,2016-01-05 12:00:00,VXU6,20.425,20.425,19.825,19.875
243,2016-01-05 12:00:00,VXG6,19.625,19.975,19.625,19.825
244,2016-01-05 12:00:00,VXF6,20.075,20.425,20.075,20.275
245,2016-01-05 12:00:00,VXN6,20.425,20.625,20.425,20.575
246,2016-01-05 12:30:00,VXH6,19.725,19.825,19.675,19.675
247,2016-01-05 12:30:00,VXK6,20.075,20.125,20.025,20.025
248,2016-01-05 12:30:00,VXJ6,19.975,20.025,19.925,19.925
249,2016-01-05 12:30:00,VXN6,20.575,20.625,20.525,20.525
250,2016-01-05 12:30:00,SPX,2007.25,2008.73,2005.39,2008.73
251,2016-01-05 12:30:00,VXG6,19.825,19.925,19.775,19.825
252,2016-01-05 12:30:00,VXF6,20.275,20.425,20.225,20.225
253,2016-01-05 12:30:00,VIX,20.71,20.86,20.58,20.58
254,2016-01-05 12:30:00,VXM6,20.275,20.325,20.225,20.225
255,2016-01-05 12:30:00,VXQ6,20.6,20.65,20.575,20.6
256,2016-01-05 12:30:00,VXU6,19.875,20.45,19.875,20.45
257,2016-01-05 13:00:00,VXN6,20.525,20.55,20.475,20.475
258,2016-01-05 13:00:00,SPX,2008.73,2011.49,2006.92,2009.05
259,2016-01-05 13:00:00,VXM6,20.225,20.275,20.175,20.175
260,2016-01-05 13:00:00,VXQ6,20.6,20.6,20.525,20.525
261,2016-01-05 13:00:00,VXU6,20.45,20.8,19.875,20.725
262,2016-01-05 13:00:00,VXK6,20.025,20.075,19.975,19.975
263,2016-01-05 13:00:00,VXJ6,19.925,19.975,19.875,19.875
264,2016-01-05 13:00:00,VXF6,20.225,20.275,20.075,20.125
265,2016-01-05 13:00:00,VXH6,19.675,19.725,19.625,19.625
266,2016-01-05 13:00:00,VIX,20.58,20.6,20.37,20.44
267,2016-01-05 13:00:00,VXG6,19.825,19.875,19.725,19.725
268,2016-01-05 13:30:00,SPX,2009.05,2017.83,2008.9,2016.15
269,2016-01-05 13:30:00,VIX,20.44,20.45,19.67,19.79
270,2016-01-05 13:30:00,VXQ6,20.525,20.525,20.325,20.4
271,2016-01-05 13:30:00,VXK6,19.975,20.025,19.725,19.775
272,2016-01-05 13:30:00,VXH6,19.625,19.675,19.325,19.375
273,2016-01-05 13:30:00,VXF6,20.125,20.175,19.575,19.725
274,2016-01-05 13:30:00,VXJ6,19.875,19.875,19.575,19.625
275,2016-01-05 13:30:00,VXN6,20.475,20.475,20.275,20.325
276,2016-01-05 13:30:00,VXG6,19.725,19.725,19.325,19.425
277,2016-01-05 13:30:00,VXM6,20.175,20.2,19.925,19.975
278,2016-01-05 13:30:00,VXU6,20.725,20.775,19.75,20.6
279,2016-01-05 14:00:00,VXJ6,19.625,19.675,19.475,19.525
280,2016-01-05 14:00:00,VXK6,19.775,19.825,19.625,19.7
281,2016-01-05 14:00:00,VXN6,20.325,20.375,20.175,20.25
282,2016-01-05 14:00:00,VXU6,20.6,20.725,19.725,20.5
283,2016-01-05 14:00:00,VXM6,19.975,20.025,19.875,19.925
284,2016-01-05 14:00:00,VXH6,19.375,19.425,19.175,19.225
285,2016-01-05 14:00:00,SPX,2016.15,2021.83,2014.31,2020.45
286,2016-01-05 14:00:00,VIX,19.79,19.94,19.25,19.35
287,2016-01-05 14:00:00,VXQ6,20.4,20.425,20.275,20.3
288,2016-01-05 14:00:00,VXG6,19.425,19.475,19.125,19.225
289,2016-01-05 14:00:00,VXF6,19.725,19.775,19.275,19.425
290,2016-01-05 14:30:00,VXU6,20.5,20.725,19.725,20.6
291,2016-01-05 14:30:00,VXM6,19.925,20.025,19.875,19.975
292,2016-01-05 14:30:00,VXJ6,19.525,19.625,19.475,19.575
293,2016-01-05 14:30:00,VXH6,19.225,19.375,19.175,19.275
294,2016-01-05 14:30:00,SPX,2020.45,2020.6,2015.86,2016.62
295,2016-01-05 14:30:00,VXG6,19.225,19.375,19.175,19.275
296,2016-01-05 14:30:00,VXF6,19.425,19.525,19.275,19.375
297,2016-01-05 14:30:00,VXK6,19.7,19.825,19.675,19.775
298,2016-01-05 14:30:00,VXQ6,20.3,20.4,20.3,20.4
299,2016-01-05 14:30:00,VIX,19.35,19.67,19.33,19.61
300,2016-01-05 14:30:00,VXN6,20.25,20.325,20.2,20.3
301,2016-01-05 15:00:00,VIX,19.61,19.98,19.58,19.63
302,2016-01-05 15:00:00,VXQ6,20.4,20.5,20.35,20.4
303,2016-01-05 15:00:00,VXU6,20.6,20.775,19.75,20.6
304,2016-01-05 15:00:00,VXJ6,19.575,19.775,19.575,19.675
305,2016-01-05 15:00:00,VXN6,20.3,20.425,20.275,20.325
306,2016-01-05 15:00:00,VXG6,19.275,19.575,19.275,19.375
307,2016-01-05 15:00:00,VXH6,19.275,19.525,19.275,19.375
308,2016-01-05 15:00:00,VXF6,19.375,19.825,19.375,19.575
309,2016-01-05 15:00:00,VXK6,19.775,19.925,19.775,19.825
310,2016-01-05 15:00:00,VXM6,19.975,20.125,19.975,20.025
311,2016-01-05 15:00:00,SPX,2016.62,2016.62,2011.42,2015.73
312,2016-01-05 15:30:00,VIX,19.63,19.75,19.39,19.51
313,2016-01-05 15:30:00,VXF6,19.575,19.675,19.375,19.425
314,2016-01-05 15:30:00,VXM6,20.025,20.075,19.875,19.925
315,2016-01-05 15:30:00,VXH6,19.375,19.425,19.225,19.275
316,2016-01-05 15:30:00,SPX,2015.73,2019.54,2014.5,2016.7
317,2016-01-05 15:30:00,VXQ6,20.4,20.45,20.3,20.325
318,2016-01-05 15:30:00,VXU6,20.6,20.75,19.7,20.5
319,2016-01-05 15:30:00,VXJ6,19.675,19.725,19.475,19.525
320,2016-01-05 15:30:00,VXG6,19.375,19.475,19.175,19.275
321,2016-01-05 15:30:00,VXN6,20.325,20.375,20.2,20.25
322,2016-01-05 15:30:00,VXK6,19.825,19.85,19.675,19.725
323,2016-01-05 16:00:00,VXQ6,20.325,20.325,20.15,20.25
324,2016-01-05 16:00:00,VXU6,20.5,20.5,19.65,20.45
325,2016-01-05 16:00:00,VXJ6,19.525,19.575,19.375,19.475
326,2016-01-05 16:00:00,VIX,19.51,19.51,19.34,19.34
327,2016-01-05 16:00:00,VXM6,19.925,19.925,19.775,19.85
328,2016-01-05 16:00:00,VXG6,19.275,19.275,19.175,19.275
329,2016-01-05 16:00:00,VXF6,19.425,19.475,19.325,19.425
330,2016-01-05 16:00:00,VXK6,19.725,19.725,19.575,19.6
331,2016-01-05 16:00:00,VXN6,20.25,20.25,20.075,20.175
332,2016-01-05 16:00:00,VXH6,19.275,19.275,19.125,19.225
333,2016-01-06 09:30:00,VXQ6,20.775,20.775,20.55,20.6
334,2016-01-06 09:30:00,VXJ6,20.275,20.275,19.975,20.025
335,2016-01-06 09:30:00,VIX,21.67,21.86,20.85,21.04
336,2016-01-06 09:30:00,SPX,1995.11,1995.41,1985.84,1994.36
337,2016-01-06 09:30:00,VXG6,20.375,20.425,19.975,20.05
338,2016-01-06 09:30:00,VXN6,20.725,20.725,20.5,20.55
339,2016-01-06 09:30:00,VXH6,20.15,20.175,19.825,19.875
340,2016-01-06 09:30:00,VXM6,20.475,20.475,20.225,20.275
341,2016-01-06 09:30:00,VXF6,21.075,21.075,20.475,20.575
342,2016-01-06 09:30:00,VXK6,20.325,20.325,20.05,20.1
343,2016-01-06 09:30:00,VXU6,35.525,35.525,20.75,20.8
344,2016-01-06 10:00:00,VXN6,20.55,20.625,20.375,20.425
345,2016-01-06 10:00:00,SPX,1994.36,1999.22,1990.54,1999.22
346,2016-01-06 10:00:00,VXH6,19.875,19.975,19.625,19.675
347,2016-01-06 10:00:00,VIX,21.04,21.21,20.38,20.4
348,2016-01-06 10:00:00,VXQ6,20.6,20.65,20.45,20.475
349,2016-01-06 10:00:00,VXF6,20.575,20.775,20.225,20.275
350,2016-01-06 10:00:00,VXJ6,20.025,20.125,19.825,19.85
351,2016-01-06 10:00:00,VXG6,20.05,20.175,19.775,19.825
352,2016-01-06 10:00:00,VXK6,20.1,20.175,19.9,19.95
353,2016-01-06 10:00:00,VXU6,20.8,21.05,20.7,20.725
354,2016-01-06 10:00:00,VXM6,20.275,20.325,20.075,20.15
355,2016-01-06 10:30:00,VXQ6,20.475,20.675,20.475,20.6
356,2016-01-06 10:30:00,VXK6,19.95,20.175,19.95,20.075
357,2016-01-06 10:30:00,VXU6,20.725,21.05,20.725,20.8
358,2016-01-06 10:30:00,VXH6,19.675,19.975,19.675,19.825
359,2016-01-06 10:30:00,VXM6,20.15,20.375,20.15,20.275
360,2016-01-06 10:30:00,VIX,20.4,21.03,20.4,20.8
361,2016-01-06 10:30:00,SPX,1999.22,1999.22,1991.26,1995.08
362,2016-01-06 10:30:00,VXJ6,19.85,20.125,19.85,19.975
363,2016-01-06 10:30:00,VXF6,20.275,20.725,20.275,20.525
364,2016-01-06 10:30:00,VXN6,20.425,20.65,20.425,20.525
365,2016-01-06 10:30:00,VXG6,19.825,20.175,19.825,19.975
366,2016-01-06 11:00:00,VIX,20.8,20.8,20.23,20.33
367,2016-01-06 11:00:00,VXK6,20.075,20.125,19.925,20.025
368,2016-01-06 11:00:00,VXH6,19.825,19.875,19.625,19.725
369,2016-01-06 11:00:00,VXN6,20.525,20.575,20.425,20.5
370,2016-01-06 11:00:00,VXG6,19.975,20.025,19.725,19.825
371,2016-01-06 11:00:00,VXF6,20.525,20.575,20.175,20.275
372,2016-01-06 11:00:00,SPX,1995.08,2002.61,1994.95,2000.77
373,2016-01-06 11:00:00,VXU6,20.8,21.025,20.725,20.75
374,2016-01-06 11:00:00,VXQ6,20.6,20.6,20.5,20.55
375,2016-01-06 11:00:00,VXM6,20.275,20.3,20.125,20.225
376,2016-01-06 11:00:00,VXJ6,19.975,20.025,19.825,19.925
377,2016-01-06 11:30:00,SPX,2000.77,2001.96,1995.75,1995.75
378,2016-01-06 11:30:00,VXF6,20.275,20.375,20.125,20.375
379,2016-01-06 11:30:00,VXK6,20.025,20.125,19.975,20.125
380,2016-01-06 11:30:00,VXN6,20.5,20.6,20.45,20.6
381,2016-01-06 11:30:00,VXG6,19.825,19.975,19.725,19.975
382,2016-01-06 11:30:00,VXM6,20.225,20.325,20.15,20.325
